timestamp [ms], dc [count], rotations [count], degree [°], dc diff [count], w[°/s], w [rad/s]
140293, 28924, 451, 162697.500, -65, -36562.500, -63.813
140393, 28858, 450, 162326.250, -66, -37125.000, -64.795
140493, 28792, 449, 161955.000, -66, -37125.000, -64.795
140593, 28725, 448, 161578.125, -67, -37687.500, -65.777
140693, 28657, 447, 161195.625, -68, -38250.000, -66.758
140793, 28589, 446, 160813.125, -68, -38250.000, -66.758
140893, 28519, 445, 160419.375, -70, -39375.000, -68.722
140993, 28450, 444, 160031.250, -69, -38812.500, -67.740
141093, 28379, 443, 159631.875, -71, -39937.500, -69.704
141193, 28309, 442, 159238.125, -70, -39375.000, -68.722
141293, 28237, 441, 158833.125, -72, -40500.000, -70.685
141393, 28165, 440, 158428.125, -72, -40500.000, -70.685
141493, 28093, 438, 158023.125, -72, -40500.000, -70.685
141593, 28020, 437, 157612.500, -73, -41062.500, -71.667
141693, 27946, 436, 157196.250, -74, -41625.000, -72.649
141793, 27872, 435, 156780.000, -74, -41625.000, -72.649
141893, 27798, 434, 156363.750, -74, -41625.000, -72.649
141993, 27723, 433, 155941.875, -75, -42187.500, -73.631
142093, 27647, 431, 155514.375, -76, -42750.000, -74.612
142193, 27572, 430, 155092.500, -75, -42187.500, -73.631
142293, 27495, 429, 154659.375, -77, -43312.500, -75.594
142393, 27418, 428, 154226.250, -77, -43312.500, -75.594
142493, 27342, 427, 153798.750, -76, -42750.000, -74.612
142593, 27264, 426, 153360.000, -78, -43875.000, -76.576
142693, 27186, 424, 152921.250, -78, -43875.000, -76.576
142793, 27108, 423, 152482.500, -78, -43875.000, -76.576
142893, 27030, 422, 152043.750, -78, -43875.000, -76.576
142993, 26951, 421, 151599.375, -79, -44437.500, -77.558
143093, 26872, 419, 151155.000, -79, -44437.500, -77.558
143193, 26792, 418, 150705.000, -80, -45000.000, -78.539
143293, 26712, 417, 150255.000, -80, -45000.000, -78.539
143393, 26632, 416, 149805.000, -80, -45000.000, -78.539
143493, 26552, 414, 149355.000, -80, -45000.000, -78.539
143593, 26471, 413, 148899.375, -81, -45562.500, -79.521
143693, 26390, 412, 148443.750, -81, -45562.500, -79.521
143793, 26309, 411, 147988.125, -81, -45562.500, -79.521
143893, 26227, 409, 147526.875, -82, -46125.000, -80.503
143993, 26146, 408, 147071.250, -81, -45562.500, -79.521
144093, 26063, 407, 146604.375, -83, -46687.500, -81.485
144193, 25981, 405, 146143.125, -82, -46125.000, -80.503
144293, 25899, 404, 145681.875, -82, -46125.000, -80.503
144393, 25816, 403, 145215.000, -83, -46687.500, -81.485
144493, 25733, 402, 144748.125, -83, -46687.500, -81.485
144593, 25650, 400, 144281.250, -83, -46687.500, -81.485
144693, 25566, 399, 143808.750, -84, -47250.000, -82.466
144793, 25483, 398, 143341.875, -83, -46687.500, -81.485
144893, 25399, 396, 142869.375, -84, -47250.000, -82.466
144993, 25315, 395, 142396.875, -84, -47250.000, -82.466
145093, 25231, 394, 141924.375, -84, -47250.000, -82.466
145193, 25147, 392, 141451.875, -84, -47250.000, -82.466
145293, 25063, 391, 140979.375, -84, -47250.000, -82.466
145393, 24978, 390, 140501.250, -85, -47812.500, -83.448
145493, 24893, 388, 140023.125, -85, -47812.500, -83.448
145593, 24808, 387, 139545.000, -85, -47812.500, -83.448
145693, 24723, 386, 139066.875, -85, -47812.500, -83.448
145793, 24638, 384, 138588.750, -85, -47812.500, -83.448
145893, 24553, 383, 138110.625, -85, -47812.500, -83.448
145993, 24467, 382, 137626.875, -86, -48375.000, -84.430
146093, 24382, 380, 137148.750, -85, -47812.500, -83.448
146193, 24296, 379, 136665.000, -86, -48375.000, -84.430
146293, 24210, 378, 136181.250, -86, -48375.000, -84.430
146393, 24124, 376, 135697.500, -86, -48375.000, -84.430
146493, 24037, 375, 135208.125, -87, -48937.500, -85.412
146593, 23951, 374, 134724.375, -86, -48375.000, -84.430
146693, 23865, 372, 134240.625, -86, -48375.000, -84.430
146793, 23778, 371, 133751.250, -87, -48937.500, -85.412
146893, 23692, 370, 133267.500, -86, -48375.000, -84.430
146993, 23605, 368, 132778.125, -87, -48937.500, -85.412
147093, 23518, 367, 132288.750, -87, -48937.500, -85.412
147193, 23431, 366, 131799.375, -87, -48937.500, -85.412
147293, 23344, 364, 131310.000, -87, -48937.500, -85.412
147393, 23257, 363, 130820.625, -87, -48937.500, -85.412
147493, 23170, 362, 130331.250, -87, -48937.500, -85.412
147593, 23083, 360, 129841.875, -87, -48937.500, -85.412
147693, 22996, 359, 129352.500, -87, -48937.500, -85.412
147793, 22908, 357, 128857.500, -88, -49500.000, -86.393
147893, 22821, 356, 128368.125, -87, -48937.500, -85.412
147993, 22733, 355, 127873.125, -88, -49500.000, -86.393
148093, 22646, 353, 127383.750, -87, -48937.500, -85.412
148193, 22558, 352, 126888.750, -88, -49500.000, -86.393
148293, 22470, 351, 126393.750, -88, -49500.000, -86.393
148393, 22382, 349, 125898.750, -88, -49500.000, -86.393
148493, 22295, 348, 125409.375, -87, -48937.500, -85.412
148593, 22207, 346, 124914.375, -88, -49500.000, -86.393
148693, 22119, 345, 124419.375, -88, -49500.000, -86.393
148793, 22030, 344, 123918.750, -89, -50062.500, -87.375
148893, 21942, 342, 123423.750, -88, -49500.000, -86.393
148993, 21854, 341, 122928.750, -88, -49500.000, -86.393
149093, 21766, 340, 122433.750, -88, -49500.000, -86.393
149193, 21677, 338, 121933.125, -89, -50062.500, -87.375
149293, 21589, 337, 121438.125, -88, -49500.000, -86.393
149393, 21501, 335, 120943.125, -88, -49500.000, -86.393
149493, 21412, 334, 120442.500, -89, -50062.500, -87.375
149593, 21323, 333, 119941.875, -89, -50062.500, -87.375
149693, 21234, 331, 119441.250, -89, -50062.500, -87.375
149793, 21146, 330, 118946.250, -88, -49500.000, -86.393
149893, 21057, 329, 118445.625, -89, -50062.500, -87.375
149993, 20968, 327, 117945.000, -89, -50062.500, -87.375
150093, 20879, 326, 117444.375, -89, -50062.500, -87.375
150193, 20791, 324, 116949.375, -88, -49500.000, -86.393
150293, 20702, 323, 116448.750, -89, -50062.500, -87.375
150393, 20613, 322, 115948.125, -89, -50062.500, -87.375
150493, 20524, 320, 115447.500, -89, -50062.500, -87.375
150593, 20435, 319, 114946.875, -89, -50062.500, -87.375
150693, 20346, 317, 114446.250, -89, -50062.500, -87.375
150793, 20257, 316, 113945.625, -89, -50062.500, -87.375
150893, 20168, 315, 113445.000, -89, -50062.500, -87.375
150993, 20079, 313, 112944.375, -89, -50062.500, -87.375
151093, 19990, 312, 112443.750, -89, -50062.500, -87.375
151193, 19901, 310, 111943.125, -89, -50062.500, -87.375
151293, 19811, 309, 111436.875, -90, -50625.000, -88.357
151393, 19722, 308, 110936.250, -89, -50062.500, -87.375
151493, 19633, 306, 110435.625, -89, -50062.500, -87.375
151593, 19544, 305, 109935.000, -89, -50062.500, -87.375
151693, 19454, 303, 109428.750, -90, -50625.000, -88.357
151793, 19365, 302, 108928.125, -89, -50062.500, -87.375
151893, 19275, 301, 108421.875, -90, -50625.000, -88.357
151993, 19186, 299, 107921.250, -89, -50062.500, -87.375
152093, 19097, 298, 107420.625, -89, -50062.500, -87.375
152193, 19007, 296, 106914.375, -90, -50625.000, -88.357
152293, 18918, 295, 106413.750, -89, -50062.500, -87.375
152393, 18829, 294, 105913.125, -89, -50062.500, -87.375
152493, 18739, 292, 105406.875, -90, -50625.000, -88.357
152593, 18650, 291, 104906.250, -89, -50062.500, -87.375
152693, 18560, 290, 104400.000, -90, -50625.000, -88.357
152793, 18471, 288, 103899.375, -89, -50062.500, -87.375
152893, 18381, 287, 103393.125, -90, -50625.000, -88.357
152993, 18292, 285, 102892.500, -89, -50062.500, -87.375
153093, 18203, 284, 102391.875, -89, -50062.500, -87.375
153193, 18113, 283, 101885.625, -90, -50625.000, -88.357
153293, 18024, 281, 101385.000, -89, -50062.500, -87.375
153393, 17935, 280, 100884.375, -89, -50062.500, -87.375
153493, 17845, 278, 100378.125, -90, -50625.000, -88.357
153593, 17756, 277, 99877.500, -89, -50062.500, -87.375
153693, 17666, 276, 99371.250, -90, -50625.000, -88.357
153793, 17577, 274, 98870.625, -89, -50062.500, -87.375
153893, 17487, 273, 98364.375, -90, -50625.000, -88.357
153993, 17398, 271, 97863.750, -89, -50062.500, -87.375
154093, 17309, 270, 97363.125, -89, -50062.500, -87.375
154193, 17219, 269, 96856.875, -90, -50625.000, -88.357
154293, 17130, 267, 96356.250, -89, -50062.500, -87.375
154393, 17040, 266, 95850.000, -90, -50625.000, -88.357
154493, 16950, 264, 95343.750, -90, -50625.000, -88.357
154593, 16861, 263, 94843.125, -89, -50062.500, -87.375
154693, 16771, 262, 94336.875, -90, -50625.000, -88.357
154793, 16681, 260, 93830.625, -90, -50625.000, -88.357
154893, 16591, 259, 93324.375, -90, -50625.000, -88.357
154993, 16502, 257, 92823.750, -89, -50062.500, -87.375
155093, 16411, 256, 92311.875, -91, -51187.500, -89.339
155193, 16322, 255, 91811.250, -89, -50062.500, -87.375
155293, 16232, 253, 91305.000, -90, -50625.000, -88.357
155393, 16142, 252, 90798.750, -90, -50625.000, -88.357
155493, 16052, 250, 90292.500, -90, -50625.000, -88.357
155593, 15962, 249, 89786.250, -90, -50625.000, -88.357
155693, 15871, 247, 89274.375, -91, -51187.500, -89.339
155793, 15781, 246, 88768.125, -90, -50625.000, -88.357
155893, 15691, 245, 88261.875, -90, -50625.000, -88.357
155993, 15601, 243, 87755.625, -90, -50625.000, -88.357
156093, 15511, 242, 87249.375, -90, -50625.000, -88.357
156193, 15421, 240, 86743.125, -90, -50625.000, -88.357
156293, 15331, 239, 86236.875, -90, -50625.000, -88.357
156393, 15241, 238, 85730.625, -90, -50625.000, -88.357
156493, 15151, 236, 85224.375, -90, -50625.000, -88.357
156593, 15061, 235, 84718.125, -90, -50625.000, -88.357
156693, 14970, 233, 84206.250, -91, -51187.500, -89.339
156793, 14880, 232, 83700.000, -90, -50625.000, -88.357
156893, 14790, 231, 83193.750, -90, -50625.000, -88.357
156993, 14699, 229, 82681.875, -91, -51187.500, -89.339
157093, 14609, 228, 82175.625, -90, -50625.000, -88.357
157193, 14519, 226, 81669.375, -90, -50625.000, -88.357
157293, 14429, 225, 81163.125, -90, -50625.000, -88.357
157393, 14339, 224, 80656.875, -90, -50625.000, -88.357
157493, 14249, 222, 80150.625, -90, -50625.000, -88.357
157593, 14159, 221, 79644.375, -90, -50625.000, -88.357
157693, 14069, 219, 79138.125, -90, -50625.000, -88.357
157793, 13979, 218, 78631.875, -90, -50625.000, -88.357
157893, 13889, 217, 78125.625, -90, -50625.000, -88.357
157993, 13799, 215, 77619.375, -90, -50625.000, -88.357
158093, 13709, 214, 77113.125, -90, -50625.000, -88.357
158193, 13618, 212, 76601.250, -91, -51187.500, -89.339
158293, 13528, 211, 76095.000, -90, -50625.000, -88.357
158393, 13438, 209, 75588.750, -90, -50625.000, -88.357
158493, 13348, 208, 75082.500, -90, -50625.000, -88.357
158593, 13258, 207, 74576.250, -90, -50625.000, -88.357
158693, 13168, 205, 74070.000, -90, -50625.000, -88.357
158793, 13078, 204, 73563.750, -90, -50625.000, -88.357
158893, 12987, 202, 73051.875, -91, -51187.500, -89.339
158993, 12897, 201, 72545.625, -90, -50625.000, -88.357
159093, 12807, 200, 72039.375, -90, -50625.000, -88.357
159193, 12717, 198, 71533.125, -90, -50625.000, -88.357
159293, 12627, 197, 71026.875, -90, -50625.000, -88.357
159393, 12537, 195, 70520.625, -90, -50625.000, -88.357
159493, 12446, 194, 70008.750, -91, -51187.500, -89.339
159593, 12356, 193, 69502.500, -90, -50625.000, -88.357
159693, 12266, 191, 68996.250, -90, -50625.000, -88.357
159793, 12176, 190, 68490.000, -90, -50625.000, -88.357
159893, 12086, 188, 67983.750, -90, -50625.000, -88.357
159993, 11995, 187, 67471.875, -91, -51187.500, -89.339
160093, 11905, 186, 66965.625, -90, -50625.000, -88.357
160193, 11815, 184, 66459.375, -90, -50625.000, -88.357
160293, 11725, 183, 65953.125, -90, -50625.000, -88.357
160393, 11634, 181, 65441.250, -91, -51187.500, -89.339
160493, 11544, 180, 64935.000, -90, -50625.000, -88.357
160593, 11454, 178, 64428.750, -90, -50625.000, -88.357
160693, 11364, 177, 63922.500, -90, -50625.000, -88.357
160793, 11274, 176, 63416.250, -90, -50625.000, -88.357
160893, 11184, 174, 62910.000, -90, -50625.000, -88.357
160993, 11094, 173, 62403.750, -90, -50625.000, -88.357
161093, 11003, 171, 61891.875, -91, -51187.500, -89.339
161193, 10913, 170, 61385.625, -90, -50625.000, -88.357
161293, 10823, 169, 60879.375, -90, -50625.000, -88.357
161393, 10733, 167, 60373.125, -90, -50625.000, -88.357
161493, 10643, 166, 59866.875, -90, -50625.000, -88.357
161593, 10554, 164, 59366.250, -89, -50062.500, -87.375
161693, 10464, 163, 58860.000, -90, -50625.000, -88.357
161793, 10374, 162, 58353.750, -90, -50625.000, -88.357
161893, 10285, 160, 57853.125, -89, -50062.500, -87.375
161993, 10195, 159, 57346.875, -90, -50625.000, -88.357
162093, 10106, 157, 56846.250, -89, -50062.500, -87.375
162193, 10016, 156, 56340.000, -90, -50625.000, -88.357
162293, 9926, 155, 55833.750, -90, -50625.000, -88.357
162393, 9836, 153, 55327.500, -90, -50625.000, -88.357
162493, 9746, 152, 54821.250, -90, -50625.000, -88.357
162593, 9657, 150, 54320.625, -89, -50062.500, -87.375
162693, 9567, 149, 53814.375, -90, -50625.000, -88.357
162793, 9477, 148, 53308.125, -90, -50625.000, -88.357
162893, 9387, 146, 52801.875, -90, -50625.000, -88.357
162993, 9298, 145, 52301.250, -89, -50062.500, -87.375
163093, 9208, 143, 51795.000, -90, -50625.000, -88.357
163193, 9118, 142, 51288.750, -90, -50625.000, -88.357
163293, 9029, 141, 50788.125, -89, -50062.500, -87.375
163393, 8939, 139, 50281.875, -90, -50625.000, -88.357
163493, 8849, 138, 49775.625, -90, -50625.000, -88.357
163593, 8759, 136, 49269.375, -90, -50625.000, -88.357
163693, 8670, 135, 48768.750, -89, -50062.500, -87.375
163793, 8580, 134, 48262.500, -90, -50625.000, -88.357
163893, 8490, 132, 47756.250, -90, -50625.000, -88.357
163993, 8400, 131, 47250.000, -90, -50625.000, -88.357
164093, 8310, 129, 46743.750, -90, -50625.000, -88.357
164193, 8220, 128, 46237.500, -90, -50625.000, -88.357
164293, 8130, 127, 45731.250, -90, -50625.000, -88.357
164393, 8040, 125, 45225.000, -90, -50625.000, -88.357
164493, 7950, 124, 44718.750, -90, -50625.000, -88.357
164593, 7860, 122, 44212.500, -90, -50625.000, -88.357
164693, 7770, 121, 43706.250, -90, -50625.000, -88.357
164793, 7680, 120, 43200.000, -90, -50625.000, -88.357
164893, 7589, 118, 42688.125, -91, -51187.500, -89.339
164993, 7499, 117, 42181.875, -90, -50625.000, -88.357
165093, 7409, 115, 41675.625, -90, -50625.000, -88.357
165193, 7319, 114, 41169.375, -90, -50625.000, -88.357
165293, 7229, 112, 40663.125, -90, -50625.000, -88.357
165393, 7139, 111, 40156.875, -90, -50625.000, -88.357
165493, 7049, 110, 39650.625, -90, -50625.000, -88.357
165593, 6958, 108, 39138.750, -91, -51187.500, -89.339
165693, 6868, 107, 38632.500, -90, -50625.000, -88.357
165793, 6778, 105, 38126.250, -90, -50625.000, -88.357
165893, 6687, 104, 37614.375, -91, -51187.500, -89.339
165993, 6597, 103, 37108.125, -90, -50625.000, -88.357
166093, 6507, 101, 36601.875, -90, -50625.000, -88.357
166193, 6417, 100, 36095.625, -90, -50625.000, -88.357
166293, 6326, 98, 35583.750, -91, -51187.500, -89.339
166393, 6236, 97, 35077.500, -90, -50625.000, -88.357
166493, 6146, 96, 34571.250, -90, -50625.000, -88.357
166593, 6055, 94, 34059.375, -91, -51187.500, -89.339
166693, 5965, 93, 33553.125, -90, -50625.000, -88.357
166793, 5875, 91, 33046.875, -90, -50625.000, -88.357
166893, 5785, 90, 32540.625, -90, -50625.000, -88.357
166993, 5694, 88, 32028.750, -91, -51187.500, -89.339
167093, 5604, 87, 31522.500, -90, -50625.000, -88.357
167193, 5514, 86, 31016.250, -90, -50625.000, -88.357
167293, 5423, 84, 30504.375, -91, -51187.500, -89.339
167393, 5333, 83, 29998.125, -90, -50625.000, -88.357
167493, 5243, 81, 29491.875, -90, -50625.000, -88.357
167593, 5152, 80, 28980.000, -91, -51187.500, -89.339
167693, 5062, 79, 28473.750, -90, -50625.000, -88.357
167793, 4971, 77, 27961.875, -91, -51187.500, -89.339
167893, 4881, 76, 27455.625, -90, -50625.000, -88.357
167993, 4791, 74, 26949.375, -90, -50625.000, -88.357
168093, 4701, 73, 26443.125, -90, -50625.000, -88.357
168193, 4610, 72, 25931.250, -91, -51187.500, -89.339
168293, 4520, 70, 25425.000, -90, -50625.000, -88.357
168393, 4430, 69, 24918.750, -90, -50625.000, -88.357
168493, 4339, 67, 24406.875, -91, -51187.500, -89.339
168593, 4249, 66, 23900.625, -90, -50625.000, -88.357
168693, 4158, 64, 23388.750, -91, -51187.500, -89.339
168793, 4068, 63, 22882.500, -90, -50625.000, -88.357
168893, 3978, 62, 22376.250, -90, -50625.000, -88.357
168993, 3887, 60, 21864.375, -91, -51187.500, -89.339
169093, 3797, 59, 21358.125, -90, -50625.000, -88.357
169193, 3707, 57, 20851.875, -90, -50625.000, -88.357
169293, 3617, 56, 20345.625, -90, -50625.000, -88.357
169393, 3526, 55, 19833.750, -91, -51187.500, -89.339
169493, 3436, 53, 19327.500, -90, -50625.000, -88.357
169593, 3346, 52, 18821.250, -90, -50625.000, -88.357
169693, 3255, 50, 18309.375, -91, -51187.500, -89.339
169793, 3165, 49, 17803.125, -90, -50625.000, -88.357
169893, 3075, 48, 17296.875, -90, -50625.000, -88.357
169993, 2985, 46, 16790.625, -90, -50625.000, -88.357
170093, 2894, 45, 16278.750, -91, -51187.500, -89.339
170193, 2804, 43, 15772.500, -90, -50625.000, -88.357
170293, 2714, 42, 15266.250, -90, -50625.000, -88.357
170393, 2623, 40, 14754.375, -91, -51187.500, -89.339
170493, 2533, 39, 14248.125, -90, -50625.000, -88.357
170593, 2443, 38, 13741.875, -90, -50625.000, -88.357
170693, 2353, 36, 13235.625, -90, -50625.000, -88.357
170793, 2262, 35, 12723.750, -91, -51187.500, -89.339
170893, 2172, 33, 12217.500, -90, -50625.000, -88.357
170993, 2082, 32, 11711.250, -90, -50625.000, -88.357
171093, 1991, 31, 11199.375, -91, -51187.500, -89.339
171193, 1901, 29, 10693.125, -90, -50625.000, -88.357
171293, 1810, 28, 10181.250, -91, -51187.500, -89.339
171393, 1720, 26, 9675.000, -90, -50625.000, -88.357
171493, 1630, 25, 9168.750, -90, -50625.000, -88.357
171593, 1539, 24, 8656.875, -91, -51187.500, -89.339
171693, 1449, 22, 8150.625, -90, -50625.000, -88.357
171793, 1358, 21, 7638.750, -91, -51187.500, -89.339
171893, 1268, 19, 7132.500, -90, -50625.000, -88.357
171993, 1177, 18, 6620.625, -91, -51187.500, -89.339
172093, 1087, 16, 6114.375, -90, -50625.000, -88.357
172193, 997, 15, 5608.125, -90, -50625.000, -88.357
172293, 906, 14, 5096.250, -91, -51187.500, -89.339
172393, 816, 12, 4590.000, -90, -50625.000, -88.357
172493, 726, 11, 4083.750, -90, -50625.000, -88.357
172593, 636, 9, 3577.500, -90, -50625.000, -88.357
172693, 546, 8, 3071.250, -90, -50625.000, -88.357
172793, 455, 7, 2559.375, -91, -51187.500, -89.339
172893, 365, 5, 2053.125, -90, -50625.000, -88.357
172993, 275, 4, 1546.875, -90, -50625.000, -88.357
173093, 185, 2, 1040.625, -90, -50625.000, -88.357
173193, 94, 1, 528.750, -91, -51187.500, -89.339
173293, 4, 0, 22.500, -90, -50625.000, -88.357
173393, -86, -1, -483.750, -90, -50625.000, -88.357
173493, -176, -2, -990.000, -90, -50625.000, -88.357
173593, -266, -4, -1496.250, -90, -50625.000, -88.357
173693, -357, -5, -2008.125, -91, -51187.500, -89.339
173793, -447, -6, -2514.375, -90, -50625.000, -88.357
173893, -537, -8, -3020.625, -90, -50625.000, -88.357
173993, -627, -9, -3526.875, -90, -50625.000, -88.357
174093, -718, -11, -4038.750, -91, -51187.500, -89.339
174193, -808, -12, -4545.000, -90, -50625.000, -88.357
174293, -898, -14, -5051.250, -90, -50625.000, -88.357
174393, -988, -15, -5557.500, -90, -50625.000, -88.357
174493, -1078, -16, -6063.750, -90, -50625.000, -88.357
174593, -1168, -18, -6570.000, -90, -50625.000, -88.357
174693, -1259, -19, -7081.875, -91, -51187.500, -89.339
174793, -1349, -21, -7588.125, -90, -50625.000, -88.357
174893, -1439, -22, -8094.375, -90, -50625.000, -88.357
174993, -1529, -23, -8600.625, -90, -50625.000, -88.357
175093, -1619, -25, -9106.875, -90, -50625.000, -88.357
175193, -1707, -26, -9601.875, -88, -49500.000, -86.393
175293, -1790, -27, -10068.750, -83, -46687.500, -81.485
175393, -1868, -29, -10507.500, -78, -43875.000, -76.576
175493, -1942, -30, -10923.750, -74, -41625.000, -72.649
175593, -2011, -31, -11311.875, -69, -38812.500, -67.740
175693, -2077, -32, -11683.125, -66, -37125.000, -64.795
175793, -2139, -33, -12031.875, -62, -34875.000, -60.868
175893, -2197, -34, -12358.125, -58, -32625.000, -56.941
175993, -2251, -35, -12661.875, -54, -30375.000, -53.014
176093, -2302, -35, -12948.750, -51, -28687.500, -50.069
176193, -2349, -36, -13213.125, -47, -26437.500, -46.142
176293, -2393, -37, -13460.625, -44, -24750.000, -43.196
176393, -2435, -38, -13696.875, -42, -23625.000, -41.233
176493, -2473, -38, -13910.625, -38, -21375.000, -37.306
176593, -2508, -39, -14107.500, -35, -19687.500, -34.361
176693, -2541, -39, -14293.125, -33, -18562.500, -32.397
176793, -2571, -40, -14461.875, -30, -16875.000, -29.452
176893, -2599, -40, -14619.375, -28, -15750.000, -27.488
176993, -2625, -41, -14765.625, -26, -14625.000, -25.525
177093, -2647, -41, -14889.375, -22, -12375.000, -21.598
177193, -2668, -41, -15007.500, -21, -11812.500, -20.616
177293, -2687, -41, -15114.375, -19, -10687.500, -18.653
177393, -2704, -42, -15210.000, -17, -9562.500, -16.689
177493, -2718, -42, -15288.750, -14, -7875.000, -13.744
177593, -2731, -42, -15361.875, -13, -7312.500, -12.762
177693, -2742, -42, -15423.750, -11, -6187.500, -10.799
177793, -2751, -42, -15474.375, -9, -5062.500, -8.835
177893, -2759, -43, -15519.375, -8, -4500.000, -7.853
177993, -2765, -43, -15553.125, -6, -3375.000, -5.890
178093, -2769, -43, -15575.625, -4, -2250.000, -3.926
178193, -2772, -43, -15592.500, -3, -1687.500, -2.945
178293, -2772, -43, -15592.500, 0, 0.000, 0.000
178393, -2772, -43, -15592.500, 0, 0.000, 0.000
178493, -2772, -43, -15592.500, 0, 0.000, 0.000
178593, -2772, -43, -15592.500, 0, 0.000, 0.000
178693, -2772, -43, -15592.500, 0, 0.000, 0.000
178793, -2772, -43, -15592.500, 0, 0.000, 0.000
178893, -2772, -43, -15592.500, 0, 0.000, 0.000
178993, -2772, -43, -15592.500, 0, 0.000, 0.000
179093, -2772, -43, -15592.500, 0, 0.000, 0.000
179193, -2772, -43, -15592.500, 0, 0.000, 0.000
179293, -2772, -43, -15592.500, 0, 0.000, 0.000
179393, -2772, -43, -15592.500, 0, 0.000, 0.000
179493, -2772, -43, -15592.500, 0, 0.000, 0.000
179593, -2772, -43, -15592.500, 0, 0.000, 0.000
179693, -2772, -43, -15592.500, 0, 0.000, 0.000
179793, -2772, -43, -15592.500, 0, 0.000, 0.000
179893, -2772, -43, -15592.500, 0, 0.000, 0.000
179993, -2772, -43, -15592.500, 0, 0.000, 0.000
All Tasks completed!